,generation,score,price,time
5041,5041,0.75377777778,7580.0,296.254830121994
5042,5042,0.75377777778,7580.0,296.3256721496582
5043,5043,0.75377777778,7580.0,296.42013239860535
5044,5044,0.75377777778,7580.0,296.5064835548401
5045,5045,0.75377777778,7580.0,296.5966463088989
5046,5046,0.75377777778,7580.0,296.67491936683655
5047,5047,0.75377777778,7580.0,296.76136660575867
5048,5048,0.75377777778,7580.0,296.8437490463257
5049,5049,0.75377777778,7580.0,296.9424192905426
5050,5050,0.75377777778,7580.0,297.03343772888184
5051,5051,0.75377777778,7580.0,297.1187906265259
5052,5052,0.75377777778,7580.0,297.2014248371124
5053,5053,0.75377777778,7580.0,297.28450632095337
5054,5054,0.75377777778,7580.0,297.36838817596436
5055,5055,0.75377777778,7580.0,297.4508492946625
5056,5056,0.75377777778,7580.0,297.5319287776947
5057,5057,0.75377777778,7580.0,297.61461782455444
5058,5058,0.75377777778,7580.0,297.71138978004456
5059,5059,0.75377777778,7580.0,297.7952892780304
5060,5060,0.75377777778,7580.0,297.87836813926697
5061,5061,0.75377777778,7580.0,297.9639325141907
5062,5062,0.75377777778,7580.0,298.04796385765076
5063,5063,0.75377777778,7580.0,298.1298882961273
5064,5064,0.75377777778,7580.0,298.211571931839
5065,5065,0.75377777778,7580.0,298.29023265838623
5066,5066,0.75377777778,7580.0,298.3711130619049
5067,5067,0.75377777778,7580.0,298.45296716690063
5068,5068,0.75377777778,7580.0,298.54165840148926
5069,5069,0.75377777778,7580.0,298.62654542922974
5070,5070,0.75377777778,7580.0,298.71946358680725
5071,5071,0.75377777778,7580.0,298.8030354976654
5072,5072,0.75377777778,7580.0,298.8830018043518
5073,5073,0.75377777778,7580.0,298.96466064453125
5074,5074,0.75377777778,7580.0,299.0465919971466
5075,5075,0.75377777778,7580.0,299.12912154197693
5076,5076,0.75377777778,7580.0,299.19680619239807
5077,5077,0.75377777778,7580.0,299.28555250167847
5078,5078,0.75377777778,7580.0,299.3695693016052
5079,5079,0.75377777778,7580.0,299.4507722854614
5080,5080,0.75377777778,7580.0,299.5197539329529
5081,5081,0.75377777778,7580.0,299.61411333084106
5082,5082,0.75377777778,7580.0,299.70407485961914
5083,5083,0.75377777778,7580.0,299.7907304763794
5084,5084,0.75377777778,7580.0,299.8763883113861
5085,5085,0.75377777778,7580.0,299.9606122970581
5086,5086,0.75377777778,7580.0,300.0394148826599
5087,5087,0.75377777778,7580.0,300.10833621025085
5088,5088,0.75377777778,7580.0,300.1964421272278
5089,5089,0.75377777778,7580.0,300.29039239883423
5090,5090,0.75377777778,7580.0,300.36365032196045
5091,5091,0.75377777778,7580.0,300.4524419307709
5092,5092,0.75377777778,7580.0,300.5303566455841
5093,5093,0.75377777778,7580.0,300.61665630340576
5094,5094,0.75377777778,7580.0,300.6963827610016
5095,5095,0.75377777778,7580.0,300.78276348114014
5096,5096,0.75377777778,7580.0,300.8639512062073
5097,5097,0.75377777778,7580.0,300.9443664550781
5098,5098,0.75377777778,7580.0,301.0284550189972
5099,5099,0.75377777778,7580.0,301.1096031665802
5100,5100,0.75377777778,7580.0,301.19202303886414
5101,5101,0.75377777778,7580.0,301.27414894104004
5102,5102,0.75377777778,7580.0,301.35663080215454
5103,5103,0.75377777778,7580.0,301.43738770484924
5104,5104,0.75377777778,7580.0,301.5205612182617
5105,5105,0.75377777778,7580.0,301.60255551338196
5106,5106,0.75377777778,7580.0,301.68512892723083
5107,5107,0.75377777778,7580.0,301.76757884025574
5108,5108,0.75377777778,7580.0,301.8531274795532
5109,5109,0.75377777778,7580.0,301.9377348423004
5110,5110,0.75377777778,7580.0,302.02301383018494
5111,5111,0.75377777778,7580.0,302.10492491722107
5112,5112,0.75377777778,7580.0,302.189959526062
5113,5113,0.75377777778,7580.0,302.2830970287323
5114,5114,0.75377777778,7580.0,302.3720557689667
5115,5115,0.75377777778,7580.0,302.46264243125916
5116,5116,0.75377777778,7580.0,302.5493850708008
5117,5117,0.75377777778,7580.0,302.63539934158325
5118,5118,0.75377777778,7580.0,302.72173523902893
5119,5119,0.75377777778,7580.0,302.8061912059784
5120,5120,0.75377777778,7580.0,302.89045810699463
5121,5121,0.75377777778,7580.0,302.9753952026367
5122,5122,0.75377777778,7580.0,303.0590102672577
5123,5123,0.75377777778,7580.0,303.1445231437683
5124,5124,0.75377777778,7580.0,303.2248442173004
5125,5125,0.75377777778,7580.0,303.3081228733063
5126,5126,0.75377777778,7580.0,303.3763973712921
5127,5127,0.75377777778,7580.0,303.473286151886
5128,5128,0.75377777778,7580.0,303.55886244773865
5129,5129,0.75377777778,7580.0,303.6433401107788
5130,5130,0.75377777778,7580.0,303.7245223522186
5131,5131,0.75377777778,7580.0,303.8052730560303
5132,5132,0.75377777778,7580.0,303.89193058013916
5133,5133,0.75377777778,7580.0,303.97390627861023
5134,5134,0.75377777778,7580.0,304.058171749115
5135,5135,0.75377777778,7580.0,304.1476631164551
5136,5136,0.75377777778,7580.0,304.22408533096313
5137,5137,0.75377777778,7580.0,304.3085992336273
5138,5138,0.75377777778,7580.0,304.39218258857727
5139,5139,0.75377777778,7580.0,304.4730296134949
5140,5140,0.75377777778,7580.0,304.5687289237976
5141,5141,0.75377777778,7580.0,304.6499035358429
5142,5142,0.75377777778,7580.0,304.7322373390198
5143,5143,0.75377777778,7580.0,304.8157434463501
5144,5144,0.75377777778,7580.0,304.89760303497314
5145,5145,0.75377777778,7580.0,304.98166370391846
5146,5146,0.75377777778,7580.0,305.0687942504883
5147,5147,0.75377777778,7580.0,305.15333437919617
5148,5148,0.75377777778,7580.0,305.23464179039
5149,5149,0.75377777778,7580.0,305.3185465335846
5150,5150,0.75377777778,7580.0,305.40351390838623
5151,5151,0.75377777778,7580.0,305.4891211986542
5152,5152,0.75377777778,7580.0,305.57152247428894
5153,5153,0.75377777778,7580.0,305.65525126457214
5154,5154,0.75377777778,7580.0,305.73639702796936
5155,5155,0.75377777778,7580.0,305.821546792984
5156,5156,0.75377777778,7580.0,305.9117183685303
5157,5157,0.75377777778,7580.0,305.99742460250854
5158,5158,0.75377777778,7580.0,306.0795111656189
5159,5159,0.75377777778,7580.0,306.1622018814087
5160,5160,0.75377777778,7580.0,306.2438426017761
5161,5161,0.75377777778,7580.0,306.326292514801
5162,5162,0.75377777778,7580.0,306.4171187877655
5163,5163,0.75377777778,7580.0,306.50571966171265
5164,5164,0.75377777778,7580.0,306.60360527038574
5165,5165,0.75377777778,7580.0,306.6888053417206
5166,5166,0.75377777778,7580.0,306.78833055496216
5167,5167,0.75377777778,7580.0,306.87389278411865
5168,5168,0.75377777778,7580.0,306.9465641975403
5169,5169,0.75377777778,7580.0,307.0415470600128
5170,5170,0.75377777778,7580.0,307.1154201030731
5171,5171,0.75377777778,7580.0,307.21256017684937
5172,5172,0.75377777778,7580.0,307.3020992279053
5173,5173,0.75377777778,7580.0,307.3945071697235
5174,5174,0.75377777778,7580.0,307.4841003417969
5175,5175,0.75377777778,7580.0,307.5723888874054
5176,5176,0.75377777778,7580.0,307.6509509086609
5177,5177,0.75377777778,7580.0,307.7405970096588
5178,5178,0.75377777778,7580.0,307.8154273033142
5179,5179,0.75377777778,7580.0,307.9035108089447
5180,5180,0.75377777778,7580.0,307.98199486732483
5181,5181,0.75377777778,7580.0,308.0752863883972
5182,5182,0.75377777778,7580.0,308.148565530777
5183,5183,0.75377777778,7580.0,308.24495124816895
5184,5184,0.75377777778,7580.0,308.33013939857483
5185,5185,0.75377777778,7580.0,308.41429805755615
5186,5186,0.75377777778,7580.0,308.48117423057556
5187,5187,0.75377777778,7580.0,308.5785391330719
5188,5188,0.75377777778,7580.0,308.6654360294342
5189,5189,0.75377777778,7580.0,308.7536895275116
5190,5190,0.75377777778,7580.0,308.8315942287445
5191,5191,0.75377777778,7580.0,308.91688871383667
5192,5192,0.75377777778,7580.0,309.0014588832855
5193,5193,0.75377777778,7580.0,309.09095215797424
5194,5194,0.75377777778,7580.0,309.17660665512085
5195,5195,0.75377777778,7580.0,309.2656831741333
5196,5196,0.75377777778,7580.0,309.3438410758972
5197,5197,0.75377777778,7580.0,309.43361258506775
5198,5198,0.75377777778,7580.0,309.51104497909546
5199,5199,0.75377777778,7580.0,309.5948374271393
5200,5200,0.75377777778,7580.0,309.66231179237366
5201,5201,0.75377777778,7580.0,309.75827860832214
5202,5202,0.75377777778,7580.0,309.84197759628296
5203,5203,0.75377777778,7580.0,309.92505168914795
5204,5204,0.75377777778,7580.0,310.0034339427948
5205,5205,0.75377777778,7580.0,310.09162855148315
5206,5206,0.75377777778,7580.0,310.1631193161011
5207,5207,0.75377777778,7580.0,310.2576413154602
5208,5208,0.75377777778,7580.0,310.3315887451172
5209,5209,0.75377777778,7580.0,310.42202830314636
5210,5210,0.75377777778,7580.0,310.50122809410095
5211,5211,0.75377777778,7580.0,310.58735942840576
5212,5212,0.75377777778,7580.0,310.667368888855
5213,5213,0.75377777778,7580.0,310.7508931159973
5214,5214,0.75377777778,7580.0,310.8329758644104
5215,5215,0.75377777778,7580.0,310.9150674343109
5216,5216,0.75377777778,7580.0,310.99726128578186
5217,5217,0.75377777778,7580.0,311.07951307296753
5218,5218,0.75377777778,7580.0,311.1674449443817
5219,5219,0.75377777778,7580.0,311.2543556690216
5220,5220,0.75377777778,7580.0,311.33936071395874
5221,5221,0.75377777778,7580.0,311.4210457801819
5222,5222,0.75377777778,7580.0,311.5050799846649
5223,5223,0.75377777778,7580.0,311.58956503868103
5224,5224,0.75377777778,7580.0,311.67517018318176
5225,5225,0.75377777778,7580.0,311.75647377967834
5226,5226,0.75377777778,7580.0,311.8397686481476
5227,5227,0.75377777778,7580.0,311.9233169555664
5228,5228,0.75377777778,7580.0,312.00758028030396
5229,5229,0.75377777778,7580.0,312.0914399623871
5230,5230,0.75377777778,7580.0,312.1810390949249
5231,5231,0.75377777778,7580.0,312.26566648483276
5232,5232,0.75377777778,7580.0,312.3487527370453
5233,5233,0.75377777778,7580.0,312.4329526424408
5234,5234,0.75377777778,7580.0,312.5187544822693
5235,5235,0.75377777778,7580.0,312.60492634773254
5236,5236,0.75377777778,7580.0,312.6913812160492
5237,5237,0.75377777778,7580.0,312.7735779285431
5238,5238,0.75377777778,7580.0,312.8650104999542
5239,5239,0.75377777778,7580.0,312.9530177116394
5240,5240,0.75377777778,7580.0,313.04001450538635
5241,5241,0.75377777778,7580.0,313.12452006340027
5242,5242,0.75377777778,7580.0,313.2011866569519
5243,5243,0.75377777778,7580.0,313.29174518585205
5244,5244,0.75377777778,7580.0,313.36981654167175
5245,5245,0.75377777778,7580.0,313.45539903640747
5246,5246,0.75377777778,7580.0,313.53214025497437
5247,5247,0.75377777778,7580.0,313.628538608551
5248,5248,0.75377777778,7580.0,313.7130706310272
5249,5249,0.75377777778,7580.0,313.80184149742126
5250,5250,0.75377777778,7580.0,313.88447737693787
5251,5251,0.75377777778,7580.0,313.97686076164246
5252,5252,0.75377777778,7580.0,314.05099511146545
5253,5253,0.75377777778,7580.0,314.1377112865448
5254,5254,0.75377777778,7580.0,314.2246024608612
5255,5255,0.75377777778,7580.0,314.31175923347473
5256,5256,0.75377777778,7580.0,314.38790464401245
5257,5257,0.75377777778,7580.0,314.48154044151306
5258,5258,0.75377777778,7580.0,314.55545473098755
5259,5259,0.75377777778,7580.0,314.6375377178192
5260,5260,0.75377777778,7580.0,314.72618412971497
5261,5261,0.75377777778,7580.0,314.8321158885956
5262,5262,0.75377777778,7580.0,314.91573119163513
5263,5263,0.75377777778,7580.0,314.9978754520416
5264,5264,0.75377777778,7580.0,315.0821635723114
5265,5265,0.75377777778,7580.0,315.1663019657135
5266,5266,0.75377777778,7580.0,315.2572600841522
5267,5267,0.75377777778,7580.0,315.3441970348358
5268,5268,0.75377777778,7580.0,315.4308133125305
5269,5269,0.75377777778,7580.0,315.5156455039978
5270,5270,0.75377777778,7580.0,315.59881258010864
5271,5271,0.75377777778,7580.0,315.68435645103455
5272,5272,0.75377777778,7580.0,315.7749779224396
5273,5273,0.75377777778,7580.0,315.86494517326355
5274,5274,0.75377777778,7580.0,315.9513280391693
5275,5275,0.75377777778,7580.0,316.03685760498047
5276,5276,0.75377777778,7580.0,316.12894558906555
5277,5277,0.75377777778,7580.0,316.22312664985657
5278,5278,0.75377777778,7580.0,316.3152029514313
5279,5279,0.75377777778,7580.0,316.4072449207306
5280,5280,0.75377777778,7580.0,316.49206018447876
5281,5281,0.75377777778,7580.0,316.5742173194885
5282,5282,0.75377777778,7580.0,316.6554820537567
5283,5283,0.75377777778,7580.0,316.73872232437134
5284,5284,0.75377777778,7580.0,316.8250472545624
5285,5285,0.75377777778,7580.0,316.8922064304352
5286,5286,0.75377777778,7580.0,316.98068737983704
5287,5287,0.75377777778,7580.0,317.0731167793274
5288,5288,0.75377777778,7580.0,317.16483783721924
5289,5289,0.75377777778,7580.0,317.25104999542236
5290,5290,0.75377777778,7580.0,317.3325297832489
5291,5291,0.75377777778,7580.0,317.41605973243713
5292,5292,0.75377777778,7580.0,317.5025622844696
5293,5293,0.75377777778,7580.0,317.5909070968628
5294,5294,0.75377777778,7580.0,317.6674358844757
5295,5295,0.75377777778,7580.0,317.7573308944702
5296,5296,0.75377777778,7580.0,317.83365201950073
5297,5297,0.75377777778,7580.0,317.9226622581482
5298,5298,0.75377777778,7580.0,317.9990727901459
5299,5299,0.75377777778,7580.0,318.0869355201721
5300,5300,0.75377777778,7580.0,318.16531586647034
5301,5301,0.75377777778,7580.0,318.2494640350342
5302,5302,0.75377777778,7580.0,318.3327085971832
5303,5303,0.75377777778,7580.0,318.4139266014099
5304,5304,0.75377777778,7580.0,318.48633074760437
5305,5305,0.75377777778,7580.0,318.5808448791504
5306,5306,0.75377777778,7580.0,318.66875648498535
5307,5307,0.75377777778,7580.0,318.75447177886963
5308,5308,0.75377777778,7580.0,318.85810589790344
5309,5309,0.75377777778,7580.0,318.94649362564087
5310,5310,0.75377777778,7580.0,319.0350193977356
5311,5311,0.75377777778,7580.0,319.12102937698364
5312,5312,0.75377777778,7580.0,319.2013850212097
5313,5313,0.75377777778,7580.0,319.283686876297
5314,5314,0.75377777778,7580.0,319.3675093650818
5315,5315,0.75377777778,7580.0,319.4538872241974
5316,5316,0.75377777778,7580.0,319.53739070892334
5317,5317,0.75377777778,7580.0,319.62264347076416
5318,5318,0.75377777778,7580.0,319.7072172164917
5319,5319,0.75377777778,7580.0,319.7926666736603
5320,5320,0.75377777778,7580.0,319.88531732559204
5321,5321,0.75377777778,7580.0,319.97476148605347
5322,5322,0.75377777778,7580.0,320.06327652931213
5323,5323,0.75377777778,7580.0,320.15002369880676
5324,5324,0.75377777778,7580.0,320.2379069328308
5325,5325,0.75377777778,7580.0,320.3244798183441
5326,5326,0.75377777778,7580.0,320.41129994392395
5327,5327,0.75377777778,7580.0,320.51094245910645
5328,5328,0.75377777778,7580.0,320.5996448993683
5329,5329,0.75377777778,7580.0,320.68574142456055
5330,5330,0.75377777778,7580.0,320.7698619365692
5331,5331,0.75377777778,7580.0,320.866553068161
5332,5332,0.75377777778,7580.0,320.9545810222626
5333,5333,0.75377777778,7580.0,321.04136538505554
5334,5334,0.75377777778,7580.0,321.1297559738159
5335,5335,0.75377777778,7580.0,321.2151427268982
5336,5336,0.75377777778,7580.0,321.2961344718933
5337,5337,0.75377777778,7580.0,321.38105750083923
5338,5338,0.75377777778,7580.0,321.4718806743622
5339,5339,0.75377777778,7580.0,321.56360268592834
5340,5340,0.75377777778,7580.0,321.6571431159973
5341,5341,0.75377777778,7580.0,321.750116109848
5342,5342,0.75377777778,7580.0,321.8381941318512
5343,5343,0.75377777778,7580.0,321.92341709136963
5344,5344,0.75377777778,7580.0,322.00625348091125
5345,5345,0.75377777778,7580.0,322.0902404785156
5346,5346,0.75377777778,7580.0,322.17842960357666
5347,5347,0.75377777778,7580.0,322.26818013191223
5348,5348,0.75377777778,7580.0,322.35789251327515
5349,5349,0.75377777778,7580.0,322.44486474990845
5350,5350,0.75377777778,7580.0,322.5313811302185
5351,5351,0.75377777778,7580.0,322.6162323951721
5352,5352,0.75377777778,7580.0,322.7052001953125
5353,5353,0.75377777778,7580.0,322.79468297958374
5354,5354,0.75377777778,7580.0,322.8868112564087
5355,5355,0.75377777778,7580.0,322.9795479774475
5356,5356,0.75377777778,7580.0,323.0620639324188
5357,5357,0.75377777778,7580.0,323.1479892730713
5358,5358,0.75377777778,7580.0,323.2335031032562
5359,5359,0.75377777778,7580.0,323.31711602211
5360,5360,0.75377777778,7580.0,323.40135741233826
5361,5361,0.75377777778,7580.0,323.4842276573181
5362,5362,0.75377777778,7580.0,323.567569732666
5363,5363,0.75377777778,7580.0,323.6501216888428
5364,5364,0.75377777778,7580.0,323.7322862148285
5365,5365,0.75377777778,7580.0,323.81624579429626
5366,5366,0.75377777778,7580.0,323.90006828308105
5367,5367,0.75377777778,7580.0,323.9819221496582
5368,5368,0.75377777778,7580.0,324.06556272506714
5369,5369,0.75377777778,7580.0,324.15097522735596
5370,5370,0.75377777778,7580.0,324.24148869514465
5371,5371,0.75377777778,7580.0,324.3378710746765
5372,5372,0.75377777778,7580.0,324.41947507858276
5373,5373,0.75377777778,7580.0,324.5007576942444
5374,5374,0.75377777778,7580.0,324.58335995674133
5375,5375,0.75377777778,7580.0,324.6659805774689
5376,5376,0.75377777778,7580.0,324.7485845088959
5377,5377,0.75377777778,7580.0,324.830619096756
5378,5378,0.75377777778,7580.0,324.90274930000305
5379,5379,0.75377777778,7580.0,324.99732851982117
5380,5380,0.75377777778,7580.0,325.0684440135956
5381,5381,0.75377777778,7580.0,325.16380524635315
5382,5382,0.75377777778,7580.0,325.244708776474
5383,5383,0.75377777778,7580.0,325.32836747169495
5384,5384,0.75377777778,7580.0,325.4134769439697
5385,5385,0.75377777778,7580.0,325.5073447227478
5386,5386,0.75377777778,7580.0,325.5951442718506
5387,5387,0.75377777778,7580.0,325.6977279186249
5388,5388,0.75377777778,7580.0,325.77807664871216
5389,5389,0.75377777778,7580.0,325.86786341667175
5390,5390,0.75377777778,7580.0,325.9469449520111
5391,5391,0.75377777778,7580.0,326.03660893440247
5392,5392,0.75377777778,7580.0,326.11270809173584
5393,5393,0.75377777778,7580.0,326.206885099411
5394,5394,0.75377777778,7580.0,326.29200506210327
5395,5395,0.75377777778,7580.0,326.3777723312378
5396,5396,0.75377777778,7580.0,326.45092821121216
5397,5397,0.75377777778,7580.0,326.55133962631226
5398,5398,0.75377777778,7580.0,326.6362817287445
5399,5399,0.75377777778,7580.0,326.7276747226715
5400,5400,0.75377777778,7580.0,326.8149342536926
5401,5401,0.75377777778,7580.0,326.8981833457947
5402,5402,0.75377777778,7580.0,326.98461961746216
5403,5403,0.75377777778,7580.0,327.07244515419006
5404,5404,0.75377777778,7580.0,327.1631336212158
5405,5405,0.75377777778,7580.0,327.24875569343567
5406,5406,0.75377777778,7580.0,327.33264803886414
5407,5407,0.75377777778,7580.0,327.4178981781006
5408,5408,0.75377777778,7580.0,327.50813603401184
5409,5409,0.75377777778,7580.0,327.5932972431183
5410,5410,0.75377777778,7580.0,327.6769881248474
5411,5411,0.75377777778,7580.0,327.7595977783203
5412,5412,0.75377777778,7580.0,327.8422305583954
5413,5413,0.75377777778,7580.0,327.92536425590515
5414,5414,0.75377777778,7580.0,328.0099380016327
5415,5415,0.75377777778,7580.0,328.09453535079956
5416,5416,0.75377777778,7580.0,328.1873152256012
5417,5417,0.75377777778,7580.0,328.2729170322418
5418,5418,0.75377777778,7580.0,328.355829000473
5419,5419,0.75377777778,7580.0,328.4391531944275
5420,5420,0.75377777778,7580.0,328.52352714538574
5421,5421,0.75377777778,7580.0,328.60670161247253
5422,5422,0.75377777778,7580.0,328.692400932312
5423,5423,0.75377777778,7580.0,328.77694725990295
5424,5424,0.75377777778,7580.0,328.86109042167664
5425,5425,0.75377777778,7580.0,328.94458198547363
5426,5426,0.75377777778,7580.0,329.03358721733093
5427,5427,0.75377777778,7580.0,329.1229815483093
5428,5428,0.75377777778,7580.0,329.2123923301697
5429,5429,0.75377777778,7580.0,329.3014454841614
5430,5430,0.75377777778,7580.0,329.39147996902466
5431,5431,0.75377777778,7580.0,329.47751545906067
5432,5432,0.75377777778,7580.0,329.56410217285156
5433,5433,0.75377777778,7580.0,329.65108251571655
5434,5434,0.75377777778,7580.0,329.739049911499
5435,5435,0.75377777778,7580.0,329.8327338695526
5436,5436,0.75377777778,7580.0,329.9192590713501
5437,5437,0.75377777778,7580.0,330.00351095199585
5438,5438,0.75377777778,7580.0,330.0865671634674
5439,5439,0.75377777778,7580.0,330.17150259017944
5440,5440,0.75377777778,7580.0,330.26055240631104
5441,5441,0.75377777778,7580.0,330.3500154018402
5442,5442,0.75377777778,7580.0,330.43798828125
5443,5443,0.75377777778,7580.0,330.5236265659332
5444,5444,0.75377777778,7580.0,330.60600662231445
5445,5445,0.75377777778,7580.0,330.68961548805237
5446,5446,0.75377777778,7580.0,330.77421832084656
5447,5447,0.75377777778,7580.0,330.86079001426697
5448,5448,0.75377777778,7580.0,330.95772981643677
5449,5449,0.75377777778,7580.0,331.0448520183563
5450,5450,0.75377777778,7580.0,331.1331353187561
5451,5451,0.75377777778,7580.0,331.21770000457764
5452,5452,0.75377777778,7580.0,331.3007276058197
5453,5453,0.75377777778,7580.0,331.3846101760864
5454,5454,0.75377777778,7580.0,331.46752667427063
5455,5455,0.75377777778,7580.0,331.5531301498413
5456,5456,0.75377777778,7580.0,331.6449382305145
5457,5457,0.75377777778,7580.0,331.7380301952362
5458,5458,0.75377777778,7580.0,331.83063554763794
5459,5459,0.75377777778,7580.0,331.91820883750916
5460,5460,0.75377777778,7580.0,332.00221395492554
5461,5461,0.75377777778,7580.0,332.08778381347656
5462,5462,0.75377777778,7580.0,332.1773097515106
5463,5463,0.75377777778,7580.0,332.26384115219116
5464,5464,0.75377777778,7580.0,332.35208916664124
5465,5465,0.75377777778,7580.0,332.4390001296997
5466,5466,0.75377777778,7580.0,332.52704668045044
5467,5467,0.75377777778,7580.0,332.60965394973755
5468,5468,0.75377777778,7580.0,332.69325733184814
5469,5469,0.75377777778,7580.0,332.7758557796478
5470,5470,0.75377777778,7580.0,332.8602452278137
5471,5471,0.75377777778,7580.0,332.94479489326477
5472,5472,0.75377777778,7580.0,333.02551794052124
5473,5473,0.75377777778,7580.0,333.1144013404846
5474,5474,0.75377777778,7580.0,333.1929759979248
5475,5475,0.75377777778,7580.0,333.28296065330505
5476,5476,0.75377777778,7580.0,333.35944175720215
5477,5477,0.75377777778,7580.0,333.45509576797485
5478,5478,0.75377777778,7580.0,333.540917634964
5479,5479,0.75377777778,7580.0,333.622750043869
5480,5480,0.75377777778,7580.0,333.7073471546173
5481,5481,0.75377777778,7580.0,333.78982162475586
5482,5482,0.75377777778,7580.0,333.88274097442627
5483,5483,0.75377777778,7580.0,333.98182797431946
5484,5484,0.75377777778,7580.0,334.0627830028534
5485,5485,0.75377777778,7580.0,334.15814781188965
5486,5486,0.75377777778,7580.0,334.24257230758667
5487,5487,0.75377777778,7580.0,334.3264501094818
5488,5488,0.75377777778,7580.0,334.40337777137756
5489,5489,0.75377777778,7580.0,334.4942080974579
5490,5490,0.75377777778,7580.0,334.5703809261322
5491,5491,0.75377777778,7580.0,334.6634132862091
5492,5492,0.75377777778,7580.0,334.75013971328735
5493,5493,0.75377777778,7580.0,334.8345739841461
5494,5494,0.75377777778,7580.0,334.9206051826477
5495,5495,0.75377777778,7580.0,335.0049879550934
5496,5496,0.75377777778,7580.0,335.0881657600403
5497,5497,0.75377777778,7580.0,335.17139315605164
5498,5498,0.75377777778,7580.0,335.2546284198761
5499,5499,0.75377777778,7580.0,335.34129548072815
5500,5500,0.75377777778,7580.0,335.43012523651123
5501,5501,0.75377777778,7580.0,335.5183117389679
5502,5502,0.75377777778,7580.0,335.6009180545807
5503,5503,0.75377777778,7580.0,335.6840617656708
5504,5504,0.75377777778,7580.0,335.7679498195648
5505,5505,0.75377777778,7580.0,335.8531885147095
5506,5506,0.75377777778,7580.0,335.9422776699066
5507,5507,0.75377777778,7580.0,336.02788734436035
5508,5508,0.75377777778,7580.0,336.11261558532715
5509,5509,0.75377777778,7580.0,336.1964273452759
5510,5510,0.75377777778,7580.0,336.2805814743042
5511,5511,0.75377777778,7580.0,336.3634614944458
5512,5512,0.75377777778,7580.0,336.44930362701416
5513,5513,0.75377777778,7580.0,336.5332598686218
5514,5514,0.75377777778,7580.0,336.6203598976135
5515,5515,0.75377777778,7580.0,336.70820212364197
5516,5516,0.75377777778,7580.0,336.7934818267822
5517,5517,0.75377777778,7580.0,336.8789813518524
5518,5518,0.75377777778,7580.0,336.97010564804077
5519,5519,0.75377777778,7580.0,337.0567100048065
5520,5520,0.75377777778,7580.0,337.14074301719666
5521,5521,0.75377777778,7580.0,337.2253713607788
5522,5522,0.75377777778,7580.0,337.3093683719635
5523,5523,0.75377777778,7580.0,337.39402770996094
5524,5524,0.75377777778,7580.0,337.4816269874573
5525,5525,0.75377777778,7580.0,337.56928992271423
5526,5526,0.75377777778,7580.0,337.6559851169586
5527,5527,0.75377777778,7580.0,337.740754365921
5528,5528,0.75377777778,7580.0,337.82432651519775
5529,5529,0.75377777778,7580.0,337.9099931716919
5530,5530,0.75377777778,7580.0,337.9980273246765
5531,5531,0.75377777778,7580.0,338.0877854824066
5532,5532,0.75377777778,7580.0,338.176317691803
5533,5533,0.75377777778,7580.0,338.2646818161011
5534,5534,0.75377777778,7580.0,338.3537166118622
5535,5535,0.75377777778,7580.0,338.4419093132019
5536,5536,0.75377777778,7580.0,338.5327126979828
5537,5537,0.75377777778,7580.0,338.6193211078644
5538,5538,0.75377777778,7580.0,338.70326495170593
5539,5539,0.75377777778,7580.0,338.78778624534607
5540,5540,0.75377777778,7580.0,338.87143993377686
5541,5541,0.75377777778,7580.0,338.9563932418823
5542,5542,0.75377777778,7580.0,339.0275421142578
5543,5543,0.75377777778,7580.0,339.1240723133087
5544,5544,0.75377777778,7580.0,339.19509196281433
5545,5545,0.75377777778,7580.0,339.291362285614
5546,5546,0.75377777778,7580.0,339.3614602088928
5547,5547,0.75377777778,7580.0,339.4608943462372
5548,5548,0.75377777778,7580.0,339.54481959342957
5549,5549,0.75377777778,7580.0,339.6278131008148
5550,5550,0.75377777778,7580.0,339.7114140987396
5551,5551,0.75377777778,7580.0,339.79515075683594
5552,5552,0.75377777778,7580.0,339.8656520843506
5553,5553,0.75377777778,7580.0,339.96405243873596
5554,5554,0.75377777778,7580.0,340.0473644733429
5555,5555,0.75377777778,7580.0,340.12754130363464
5556,5556,0.75377777778,7580.0,340.21262073516846
5557,5557,0.75377777778,7580.0,340.2996509075165
5558,5558,0.75377777778,7580.0,340.37886118888855
5559,5559,0.75377777778,7580.0,340.4686326980591
5560,5560,0.75377777778,7580.0,340.54473328590393
5561,5561,0.75377777778,7580.0,340.6508159637451
5562,5562,0.75377777778,7580.0,340.7321763038635
5563,5563,0.75377777778,7580.0,340.82804560661316
5564,5564,0.75377777778,7580.0,340.91693472862244
5565,5565,0.75377777778,7580.0,341.00475549697876
5566,5566,0.75377777778,7580.0,341.09417152404785
5567,5567,0.75377777778,7580.0,341.18270540237427
5568,5568,0.75377777778,7580.0,341.2728326320648
5569,5569,0.75377777778,7580.0,341.3603720664978
5570,5570,0.75377777778,7580.0,341.4438781738281
5571,5571,0.75377777778,7580.0,341.53963351249695
5572,5572,0.75377777778,7580.0,341.6287212371826
5573,5573,0.75377777778,7580.0,341.7178659439087
5574,5574,0.75377777778,7580.0,341.8052616119385
5575,5575,0.75377777778,7580.0,341.90447640419006
5576,5576,0.75377777778,7580.0,341.9906556606293
5577,5577,0.75377777778,7580.0,342.0783483982086
5578,5578,0.75377777778,7580.0,342.1714792251587
5579,5579,0.75377777778,7580.0,342.25934076309204
