,generation,score,price,time
4952,4952,0.7631623931800001,7359.0,289.28315138816833
4953,4953,0.7631623931800001,7359.0,289.3664746284485
4954,4954,0.7631623931800001,7359.0,289.45007967948914
4955,4955,0.7631623931800001,7359.0,289.53379940986633
4956,4956,0.7631623931800001,7359.0,289.61486196517944
4957,4957,0.7631623931800001,7359.0,289.6972930431366
4958,4958,0.7631623931800001,7359.0,289.78047037124634
4959,4959,0.7631623931800001,7359.0,289.86267352104187
4960,4960,0.7631623931800001,7359.0,289.94263648986816
4961,4961,0.7631623931800001,7359.0,290.0249705314636
4962,4962,0.7631623931800001,7359.0,290.1071083545685
4963,4963,0.7631623931800001,7359.0,290.1885416507721
4964,4964,0.7631623931800001,7359.0,290.2705237865448
4965,4965,0.7631623931800001,7359.0,290.35220861434937
4966,4966,0.7631623931800001,7359.0,290.4312102794647
4967,4967,0.7631623931800001,7359.0,290.5148046016693
4968,4968,0.7631623931800001,7359.0,290.60327649116516
4969,4969,0.7631623931800001,7359.0,290.68487763404846
4970,4970,0.7631623931800001,7359.0,290.76547741889954
4971,4971,0.7631623931800001,7359.0,290.8490993976593
4972,4972,0.7631623931800001,7359.0,290.9296531677246
4973,4973,0.7631623931800001,7359.0,291.0171809196472
4974,4974,0.7631623931800001,7359.0,291.10579895973206
4975,4975,0.7631623931800001,7359.0,291.1923158168793
4976,4976,0.7631623931800001,7359.0,291.27784848213196
4977,4977,0.7631623931800001,7359.0,291.37051343917847
4978,4978,0.7631623931800001,7359.0,291.4499921798706
4979,4979,0.7631623931800001,7359.0,291.5331177711487
4980,4980,0.7631623931800001,7359.0,291.61712551116943
4981,4981,0.7631623931800001,7359.0,291.7117488384247
4982,4982,0.7631623931800001,7359.0,291.79353165626526
4983,4983,0.7631623931800001,7359.0,291.8778831958771
4984,4984,0.7631623931800001,7359.0,291.9647641181946
4985,4985,0.7631623931800001,7359.0,292.04834818840027
4986,4986,0.7631623931800001,7359.0,292.12952995300293
4987,4987,0.7631623931800001,7359.0,292.21200037002563
4988,4988,0.7631623931800001,7359.0,292.2938132286072
4989,4989,0.7631623931800001,7359.0,292.3697392940521
4990,4990,0.7631623931800001,7359.0,292.4645924568176
4991,4991,0.7631623931800001,7359.0,292.5380971431732
4992,4992,0.7631623931800001,7359.0,292.63036489486694
4993,4993,0.7631623931800001,7359.0,292.70298624038696
4994,4994,0.7631623931800001,7359.0,292.79282450675964
4995,4995,0.7631623931800001,7359.0,292.8706569671631
4996,4996,0.7631623931800001,7359.0,292.95457673072815
4997,4997,0.7631623931800001,7359.0,293.0351378917694
4998,4998,0.7631623931800001,7359.0,293.12544989585876
4999,4999,0.7631623931800001,7359.0,293.20071744918823
5000,5000,0.7631623931800001,7359.0,293.2917003631592
5001,5001,0.7631623931800001,7359.0,293.3675968647003
5002,5002,0.7631623931800001,7359.0,293.4567801952362
5003,5003,0.7631623931800001,7359.0,293.5338728427887
5004,5004,0.7631623931800001,7359.0,293.61843180656433
5005,5005,0.7631623931800001,7359.0,293.6855158805847
5006,5006,0.7631623931800001,7359.0,293.77642488479614
5007,5007,0.7631623931800001,7359.0,293.85477805137634
5008,5008,0.7631623931800001,7359.0,293.94556617736816
5009,5009,0.7631623931800001,7359.0,294.0226159095764
5010,5010,0.7631623931800001,7359.0,294.1103813648224
5011,5011,0.7631623931800001,7359.0,294.1943244934082
5012,5012,0.7631623931800001,7359.0,294.2747392654419
5013,5013,0.7631623931800001,7359.0,294.3582592010498
5014,5014,0.7631623931800001,7359.0,294.4404947757721
5015,5015,0.7631623931800001,7359.0,294.5230996608734
5016,5016,0.7631623931800001,7359.0,294.6063961982727
5017,5017,0.7631623931800001,7359.0,294.71980595588684
5018,5018,0.7631623931800001,7359.0,294.8029577732086
5019,5019,0.7631623931800001,7359.0,294.8859212398529
5020,5020,0.7631623931800001,7359.0,294.96952176094055
5021,5021,0.7631623931800001,7359.0,295.0552086830139
5022,5022,0.7631623931800001,7359.0,295.1437101364136
5023,5023,0.7631623931800001,7359.0,295.23011016845703
5024,5024,0.7631623931800001,7359.0,295.3200399875641
5025,5025,0.7631623931800001,7359.0,295.4072639942169
5026,5026,0.7631623931800001,7359.0,295.49330258369446
5027,5027,0.7631623931800001,7359.0,295.5746080875397
5028,5028,0.7631623931800001,7359.0,295.6618821620941
5029,5029,0.7631623931800001,7359.0,295.7428812980652
5030,5030,0.7631623931800001,7359.0,295.826464176178
5031,5031,0.7631623931800001,7359.0,295.90914607048035
5032,5032,0.7631623931800001,7359.0,295.99107122421265
5033,5033,0.7631623931800001,7359.0,296.0715901851654
5034,5034,0.7631623931800001,7359.0,296.1544613838196
5035,5035,0.7631623931800001,7359.0,296.22966861724854
5036,5036,0.7631623931800001,7359.0,296.32591819763184
5037,5037,0.7631623931800001,7359.0,296.39580035209656
5038,5038,0.7631623931800001,7359.0,296.4921381473541
5039,5039,0.7631623931800001,7359.0,296.5637583732605
5040,5040,0.7631623931800001,7359.0,296.66483426094055
5041,5041,0.7631623931800001,7359.0,296.7453029155731
5042,5042,0.7631623931800001,7359.0,296.8362183570862
5043,5043,0.7631623931800001,7359.0,296.9147310256958
5044,5044,0.7631623931800001,7359.0,296.99340987205505
5045,5045,0.7631623931800001,7359.0,297.06413412094116
5046,5046,0.7631623931800001,7359.0,297.1443486213684
5047,5047,0.7631623931800001,7359.0,297.23123002052307
5048,5048,0.7631623931800001,7359.0,297.3126745223999
5049,5049,0.7631623931800001,7359.0,297.4161720275879
5050,5050,0.7631623931800001,7359.0,297.5071794986725
5051,5051,0.7631623931800001,7359.0,297.5856509208679
5052,5052,0.7631623931800001,7359.0,297.6643888950348
5053,5053,0.7631623931800001,7359.0,297.753262758255
5054,5054,0.7631623931800001,7359.0,297.84251832962036
5055,5055,0.7631623931800001,7359.0,297.91897654533386
5056,5056,0.7631623931800001,7359.0,298.01531434059143
5057,5057,0.7631623931800001,7359.0,298.0853364467621
5058,5058,0.7631623931800001,7359.0,298.1833384037018
5059,5059,0.7631623931800001,7359.0,298.26536750793457
5060,5060,0.7631623931800001,7359.0,298.3477668762207
5061,5061,0.7631623931800001,7359.0,298.4293394088745
5062,5062,0.7631623931800001,7359.0,298.5124042034149
5063,5063,0.7631623931800001,7359.0,298.59400963783264
5064,5064,0.7631623931800001,7359.0,298.67866563796997
5065,5065,0.7631623931800001,7359.0,298.7667033672333
5066,5066,0.7631623931800001,7359.0,298.8509819507599
5067,5067,0.7631623931800001,7359.0,298.935551404953
5068,5068,0.7631623931800001,7359.0,299.01800870895386
5069,5069,0.7631623931800001,7359.0,299.10095953941345
5070,5070,0.7631623931800001,7359.0,299.1852023601532
5071,5071,0.7631623931800001,7359.0,299.27280831336975
5072,5072,0.7631623931800001,7359.0,299.3586473464966
5073,5073,0.7631623931800001,7359.0,299.441876411438
5074,5074,0.7631623931800001,7359.0,299.527859210968
5075,5075,0.7631623931800001,7359.0,299.617041349411
5076,5076,0.7631623931800001,7359.0,299.70365262031555
5077,5077,0.7631623931800001,7359.0,299.7951908111572
5078,5078,0.7631623931800001,7359.0,299.88855624198914
5079,5079,0.7631623931800001,7359.0,299.9777956008911
5080,5080,0.7631623931800001,7359.0,300.0662660598755
5081,5081,0.7631623931800001,7359.0,300.1504371166229
5082,5082,0.7631623931800001,7359.0,300.24927282333374
5083,5083,0.7631623931800001,7359.0,300.3310923576355
5084,5084,0.7631623931800001,7359.0,300.4297161102295
5085,5085,0.7631623931800001,7359.0,300.50117325782776
5086,5086,0.7631623931800001,7359.0,300.5999300479889
5087,5087,0.7631623931800001,7359.0,300.68138122558594
5088,5088,0.7631623931800001,7359.0,300.779013633728
5089,5089,0.7631623931800001,7359.0,300.8657081127167
5090,5090,0.7631623931800001,7359.0,300.95449018478394
5091,5091,0.7631623931800001,7359.0,301.0302515029907
5092,5092,0.7631623931800001,7359.0,301.1234710216522
5093,5093,0.7631623931800001,7359.0,301.1980321407318
5094,5094,0.7631623931800001,7359.0,301.2939329147339
5095,5095,0.7631623931800001,7359.0,301.36656188964844
5096,5096,0.7631623931800001,7359.0,301.46292424201965
5097,5097,0.7631623931800001,7359.0,301.53271222114563
5098,5098,0.7631623931800001,7359.0,301.6138126850128
5099,5099,0.7631623931800001,7359.0,301.7152330875397
5100,5100,0.7631623931800001,7359.0,301.82870268821716
5101,5101,0.7631623931800001,7359.0,301.932870388031
5102,5102,0.7631623931800001,7359.0,302.0457773208618
5103,5103,0.7631623931800001,7359.0,302.12717032432556
5104,5104,0.7631623931800001,7359.0,302.21463441848755
5105,5105,0.7631623931800001,7359.0,302.2936940193176
5106,5106,0.7631623931800001,7359.0,302.38972759246826
5107,5107,0.7631623931800001,7359.0,302.47596621513367
5108,5108,0.7631623931800001,7359.0,302.56159234046936
5109,5109,0.7631623931800001,7359.0,302.6416199207306
5110,5110,0.7631623931800001,7359.0,302.7303686141968
5111,5111,0.7631623931800001,7359.0,302.8076777458191
5112,5112,0.7631623931800001,7359.0,302.89506006240845
5113,5113,0.7631623931800001,7359.0,302.97451519966125
5114,5114,0.7631623931800001,7359.0,303.0613844394684
5115,5115,0.7631623931800001,7359.0,303.1408245563507
5116,5116,0.7631623931800001,7359.0,303.22671699523926
5117,5117,0.7631623931800001,7359.0,303.30669021606445
5118,5118,0.7631623931800001,7359.0,303.3935947418213
5119,5119,0.7631623931800001,7359.0,303.4741213321686
5120,5120,0.7631623931800001,7359.0,303.5588209629059
5121,5121,0.7631623931800001,7359.0,303.64083886146545
5122,5122,0.7631623931800001,7359.0,303.72283482551575
5123,5123,0.7631623931800001,7359.0,303.8031573295593
5124,5124,0.7631623931800001,7359.0,303.8880090713501
5125,5125,0.7631623931800001,7359.0,303.9619414806366
5126,5126,0.7631623931800001,7359.0,304.0566346645355
5127,5127,0.7631623931800001,7359.0,304.1281280517578
5128,5128,0.7631623931800001,7359.0,304.23346066474915
5129,5129,0.7631623931800001,7359.0,304.3111824989319
5130,5130,0.7631623931800001,7359.0,304.40031456947327
5131,5131,0.7631623931800001,7359.0,304.47920632362366
5132,5132,0.7631623931800001,7359.0,304.5672867298126
5133,5133,0.7631623931800001,7359.0,304.64613485336304
5134,5134,0.7631623931800001,7359.0,304.7454516887665
5135,5135,0.7631623931800001,7359.0,304.83142614364624
5136,5136,0.7631623931800001,7359.0,304.9170663356781
5137,5137,0.7631623931800001,7359.0,304.99944519996643
5138,5138,0.7631623931800001,7359.0,305.0847260951996
5139,5139,0.7631623931800001,7359.0,305.16665482521057
5140,5140,0.7631623931800001,7359.0,305.2523338794708
5141,5141,0.7631623931800001,7359.0,305.3339350223541
5142,5142,0.7631623931800001,7359.0,305.4251663684845
5143,5143,0.7631623931800001,7359.0,305.50743651390076
5144,5144,0.7631623931800001,7359.0,305.59385347366333
5145,5145,0.7631623931800001,7359.0,305.66831254959106
5146,5146,0.7631623931800001,7359.0,305.7580146789551
5147,5147,0.7631623931800001,7359.0,305.8356845378876
5148,5148,0.7631623931800001,7359.0,305.92442750930786
5149,5149,0.7631623931800001,7359.0,306.0026333332062
5150,5150,0.7631623931800001,7359.0,306.0988657474518
5151,5151,0.7631623931800001,7359.0,306.17735600471497
5152,5152,0.7631623931800001,7359.0,306.25174736976624
5153,5153,0.7631623931800001,7359.0,306.3380868434906
5154,5154,0.7631623931800001,7359.0,306.4316668510437
5155,5155,0.7631623931800001,7359.0,306.50430512428284
5156,5156,0.7631623931800001,7359.0,306.5978193283081
5157,5157,0.7631623931800001,7359.0,306.6777148246765
5158,5158,0.7631623931800001,7359.0,306.7645637989044
5159,5159,0.7631623931800001,7359.0,306.8375606536865
5160,5160,0.7631623931800001,7359.0,306.9361779689789
5161,5161,0.7631623931800001,7359.0,307.0191502571106
5162,5162,0.7631623931800001,7359.0,307.1153280735016
5163,5163,0.7631623931800001,7359.0,307.20142793655396
5164,5164,0.7631623931800001,7359.0,307.2870237827301
5165,5165,0.7631623931800001,7359.0,307.36966729164124
5166,5166,0.7631623931800001,7359.0,307.45573902130127
5167,5167,0.7631623931800001,7359.0,307.53552770614624
5168,5168,0.7631623931800001,7359.0,307.6244287490845
5169,5169,0.7631623931800001,7359.0,307.70282316207886
5170,5170,0.7631623931800001,7359.0,307.8021590709686
5171,5171,0.7631623931800001,7359.0,307.8854217529297
5172,5172,0.7631623931800001,7359.0,307.9689395427704
5173,5173,0.7631623931800001,7359.0,308.0372314453125
5174,5174,0.7631623931800001,7359.0,308.1337504386902
5175,5175,0.7631623931800001,7359.0,308.22320103645325
5176,5176,0.7631623931800001,7359.0,308.3180615901947
5177,5177,0.7631623931800001,7359.0,308.40511751174927
5178,5178,0.7631623931800001,7359.0,308.4870882034302
5179,5179,0.7631623931800001,7359.0,308.5710377693176
5180,5180,0.7631623931800001,7359.0,308.65561079978943
5181,5181,0.7631623931800001,7359.0,308.7432141304016
5182,5182,0.7631623931800001,7359.0,308.8246340751648
5183,5183,0.7631623931800001,7359.0,308.9049561023712
5184,5184,0.7631623931800001,7359.0,308.9863896369934
5185,5185,0.7631623931800001,7359.0,309.0745220184326
5186,5186,0.7631623931800001,7359.0,309.1623213291168
5187,5187,0.7631623931800001,7359.0,309.24356627464294
5188,5188,0.7631623931800001,7359.0,309.32539987564087
5189,5189,0.7631623931800001,7359.0,309.409161567688
5190,5190,0.7631623931800001,7359.0,309.4952042102814
5191,5191,0.7631623931800001,7359.0,309.58090329170227
5192,5192,0.7631623931800001,7359.0,309.6653323173523
5193,5193,0.7631623931800001,7359.0,309.7534716129303
5194,5194,0.7631623931800001,7359.0,309.8409597873688
5195,5195,0.7631623931800001,7359.0,309.92289686203003
5196,5196,0.7631623931800001,7359.0,310.00453305244446
5197,5197,0.7631623931800001,7359.0,310.0841295719147
5198,5198,0.7631623931800001,7359.0,310.16673612594604
5199,5199,0.7631623931800001,7359.0,310.24985003471375
5200,5200,0.7631623931800001,7359.0,310.3337244987488
5201,5201,0.7631623931800001,7359.0,310.41897559165955
5202,5202,0.7631623931800001,7359.0,310.5028247833252
5203,5203,0.7631623931800001,7359.0,310.58385610580444
5204,5204,0.7631623931800001,7359.0,310.6633584499359
5205,5205,0.7631623931800001,7359.0,310.7456588745117
5206,5206,0.7631623931800001,7359.0,310.82732343673706
5207,5207,0.7631623931800001,7359.0,310.91283655166626
5208,5208,0.7631623931800001,7359.0,311.00184869766235
5209,5209,0.7631623931800001,7359.0,311.0914752483368
5210,5210,0.7631623931800001,7359.0,311.1768283843994
5211,5211,0.7631623931800001,7359.0,311.25946593284607
5212,5212,0.7631623931800001,7359.0,311.341557264328
5213,5213,0.7631623931800001,7359.0,311.4307174682617
5214,5214,0.7631623931800001,7359.0,311.516441822052
5215,5215,0.7631623931800001,7359.0,311.60572624206543
5216,5216,0.7631623931800001,7359.0,311.69336223602295
5217,5217,0.7631623931800001,7359.0,311.77936935424805
5218,5218,0.7631623931800001,7359.0,311.8628406524658
5219,5219,0.7631623931800001,7359.0,311.9535479545593
5220,5220,0.7631623931800001,7359.0,312.0361239910126
5221,5221,0.7631623931800001,7359.0,312.1121554374695
5222,5222,0.7631623931800001,7359.0,312.20453572273254
5223,5223,0.7631623931800001,7359.0,312.2792818546295
5224,5224,0.7631623931800001,7359.0,312.36469054222107
5225,5225,0.7631623931800001,7359.0,312.4569797515869
5226,5226,0.7631623931800001,7359.0,312.5558223724365
5227,5227,0.7631623931800001,7359.0,312.64046263694763
5228,5228,0.7631623931800001,7359.0,312.74098539352417
5229,5229,0.7631623931800001,7359.0,312.8232114315033
5230,5230,0.7631623931800001,7359.0,312.9185597896576
5231,5231,0.7631623931800001,7359.0,312.99077820777893
5232,5232,0.7631623931800001,7359.0,313.08672738075256
5233,5233,0.7631623931800001,7359.0,313.1567213535309
5234,5234,0.7631623931800001,7359.0,313.2509329319
5235,5235,0.7631623931800001,7359.0,313.3403651714325
5236,5236,0.7631623931800001,7359.0,313.42634201049805
5237,5237,0.7631623931800001,7359.0,313.52242493629456
5238,5238,0.7631623931800001,7359.0,313.60802698135376
5239,5239,0.7631623931800001,7359.0,313.6915259361267
5240,5240,0.7631623931800001,7359.0,313.78981757164
5241,5241,0.7631623931800001,7359.0,313.8719046115875
5242,5242,0.7631623931800001,7359.0,313.95787525177
5243,5243,0.7631623931800001,7359.0,314.03947949409485
5244,5244,0.7631623931800001,7359.0,314.1321790218353
5245,5245,0.7631623931800001,7359.0,314.2187855243683
5246,5246,0.7631623931800001,7359.0,314.303751707077
5247,5247,0.7631623931800001,7359.0,314.3889272212982
5248,5248,0.7631623931800001,7359.0,314.47148728370667
5249,5249,0.7631623931800001,7359.0,314.5530517101288
5250,5250,0.7631623931800001,7359.0,314.635648727417
5251,5251,0.7631623931800001,7359.0,314.720246553421
5252,5252,0.7631623931800001,7359.0,314.80285239219666
5253,5253,0.7631623931800001,7359.0,314.8867869377136
5254,5254,0.7631623931800001,7359.0,314.9683473110199
5255,5255,0.7631623931800001,7359.0,315.05175495147705
5256,5256,0.7631623931800001,7359.0,315.13449716567993
5257,5257,0.7631623931800001,7359.0,315.21704363822937
5258,5258,0.7631623931800001,7359.0,315.2996459007263
5259,5259,0.7631623931800001,7359.0,315.38367986679077
5260,5260,0.7631623931800001,7359.0,315.46625328063965
5261,5261,0.7631623931800001,7359.0,315.54884934425354
5262,5262,0.7631623931800001,7359.0,315.631450176239
5263,5263,0.7631623931800001,7359.0,315.71403646469116
5264,5264,0.7631623931800001,7359.0,315.7966380119324
5265,5265,0.7631623931800001,7359.0,315.8819410800934
5266,5266,0.7631623931800001,7359.0,315.96348762512207
5267,5267,0.7631623931800001,7359.0,316.04900789260864
5268,5268,0.7631623931800001,7359.0,316.1315538883209
5269,5269,0.7631623931800001,7359.0,316.2153260707855
5270,5270,0.7631623931800001,7359.0,316.3021454811096
5271,5271,0.7631623931800001,7359.0,316.3851799964905
5272,5272,0.7631623931800001,7359.0,316.4677357673645
5273,5273,0.7631623931800001,7359.0,316.5513503551483
5274,5274,0.7631623931800001,7359.0,316.6339201927185
5275,5275,0.7631623931800001,7359.0,316.7184340953827
5276,5276,0.7631623931800001,7359.0,316.80602288246155
5277,5277,0.7631623931800001,7359.0,316.8930697441101
5278,5278,0.7631623931800001,7359.0,316.97663259506226
5279,5279,0.7631623931800001,7359.0,317.06020760536194
5280,5280,0.7631623931800001,7359.0,317.14228677749634
5281,5281,0.7631623931800001,7359.0,317.22488808631897
5282,5282,0.7631623931800001,7359.0,317.30747652053833
5283,5283,0.7631623931800001,7359.0,317.3913016319275
5284,5284,0.7631623931800001,7359.0,317.47514033317566
5285,5285,0.7631623931800001,7359.0,317.55875158309937
5286,5286,0.7631623931800001,7359.0,317.64233565330505
5287,5287,0.7631623931800001,7359.0,317.72694730758667
5288,5288,0.7631623931800001,7359.0,317.8176758289337
5289,5289,0.7631623931800001,7359.0,317.90313053131104
5290,5290,0.7631623931800001,7359.0,317.9874231815338
5291,5291,0.7631623931800001,7359.0,318.0716083049774
5292,5292,0.7631623931800001,7359.0,318.15730905532837
5293,5293,0.7631623931800001,7359.0,318.2431597709656
5294,5294,0.7631623931800001,7359.0,318.3297655582428
5295,5295,0.7631623931800001,7359.0,318.4173617362976
5296,5296,0.7631623931800001,7359.0,318.5065116882324
5297,5297,0.7631623931800001,7359.0,318.5935549736023
5298,5298,0.7631623931800001,7359.0,318.6786165237427
5299,5299,0.7631623931800001,7359.0,318.7620611190796
5300,5300,0.7631623931800001,7359.0,318.84518003463745
5301,5301,0.7631623931800001,7359.0,318.9357964992523
5302,5302,0.7631623931800001,7359.0,319.0207622051239
5303,5303,0.7631623931800001,7359.0,319.10146832466125
5304,5304,0.7631623931800001,7359.0,319.18577241897583
5305,5305,0.7631623931800001,7359.0,319.27301931381226
5306,5306,0.7631623931800001,7359.0,319.3602440357208
5307,5307,0.7631623931800001,7359.0,319.44397735595703
5308,5308,0.7631623931800001,7359.0,319.52938961982727
5309,5309,0.7631623931800001,7359.0,319.61299657821655
5310,5310,0.7631623931800001,7359.0,319.6980333328247
5311,5311,0.7631623931800001,7359.0,319.7836027145386
5312,5312,0.7631623931800001,7359.0,319.8708951473236
5313,5313,0.7631623931800001,7359.0,319.95653533935547
5314,5314,0.7631623931800001,7359.0,320.04314708709717
5315,5315,0.7631623931800001,7359.0,320.1304326057434
5316,5316,0.7631623931800001,7359.0,320.2210228443146
5317,5317,0.7631623931800001,7359.0,320.3104932308197
5318,5318,0.7631623931800001,7359.0,320.3973755836487
5319,5319,0.7631623931800001,7359.0,320.4857099056244
5320,5320,0.7631623931800001,7359.0,320.5723054409027
5321,5321,0.7631623931800001,7359.0,320.6634659767151
5322,5322,0.7631623931800001,7359.0,320.75406527519226
5323,5323,0.7631623931800001,7359.0,320.84385561943054
5324,5324,0.7631623931800001,7359.0,320.9334399700165
5325,5325,0.7631623931800001,7359.0,321.0250675678253
5326,5326,0.7631623931800001,7359.0,321.11225295066833
5327,5327,0.7631623931800001,7359.0,321.22478127479553
5328,5328,0.7631623931800001,7359.0,321.3173313140869
5329,5329,0.7631623931800001,7359.0,321.4048180580139
5330,5330,0.7631623931800001,7359.0,321.4910237789154
5331,5331,0.7631623931800001,7359.0,321.576287984848
5332,5332,0.7631623931800001,7359.0,321.66204929351807
5333,5333,0.7631623931800001,7359.0,321.74564123153687
5334,5334,0.7631623931800001,7359.0,321.83050417900085
5335,5335,0.7631623931800001,7359.0,321.9197208881378
5336,5336,0.7631623931800001,7359.0,322.00328826904297
5337,5337,0.7631623931800001,7359.0,322.0930006504059
5338,5338,0.7631623931800001,7359.0,322.1804747581482
5339,5339,0.7631623931800001,7359.0,322.25008606910706
5340,5340,0.7631623931800001,7359.0,322.3482458591461
5341,5341,0.7631623931800001,7359.0,322.4323525428772
5342,5342,0.7631623931800001,7359.0,322.51580286026
5343,5343,0.7631623931800001,7359.0,322.6049029827118
5344,5344,0.7631623931800001,7359.0,322.6872298717499
5345,5345,0.7631623931800001,7359.0,322.7661967277527
5346,5346,0.7631623931800001,7359.0,322.84479904174805
5347,5347,0.7631623931800001,7359.0,322.9321060180664
5348,5348,0.7631623931800001,7359.0,323.0303554534912
5349,5349,0.7631623931800001,7359.0,323.11509895324707
5350,5350,0.7631623931800001,7359.0,323.2059950828552
5351,5351,0.7631623931800001,7359.0,323.28130555152893
5352,5352,0.7631623931800001,7359.0,323.38051557540894
5353,5353,0.7631623931800001,7359.0,323.4635543823242
5354,5354,0.7631623931800001,7359.0,323.5580973625183
5355,5355,0.7631623931800001,7359.0,323.64764618873596
5356,5356,0.7631623931800001,7359.0,323.73312067985535
5357,5357,0.7631623931800001,7359.0,323.81433176994324
5358,5358,0.7631623931800001,7359.0,323.90196537971497
5359,5359,0.7631623931800001,7359.0,323.9805612564087
5360,5360,0.7631623931800001,7359.0,324.0682199001312
5361,5361,0.7631623931800001,7359.0,324.1600937843323
5362,5362,0.7631623931800001,7359.0,324.2437016963959
5363,5363,0.7631623931800001,7359.0,324.3338580131531
5364,5364,0.7631623931800001,7359.0,324.42143988609314
5365,5365,0.7631623931800001,7359.0,324.5099437236786
5366,5366,0.7631623931800001,7359.0,324.59780073165894
5367,5367,0.7631623931800001,7359.0,324.6839394569397
5368,5368,0.7631623931800001,7359.0,324.7659604549408
5369,5369,0.7631623931800001,7359.0,324.8493056297302
5370,5370,0.7631623931800001,7359.0,324.9339597225189
5371,5371,0.7631623931800001,7359.0,325.0185635089874
5372,5372,0.7631623931800001,7359.0,325.10121726989746
5373,5373,0.7631623931800001,7359.0,325.19129729270935
5374,5374,0.7631623931800001,7359.0,325.27967643737793
5375,5375,0.7631623931800001,7359.0,325.36105608940125
5376,5376,0.7631623931800001,7359.0,325.4441485404968
5377,5377,0.7631623931800001,7359.0,325.52670979499817
5378,5378,0.7631623931800001,7359.0,325.6081221103668
5379,5379,0.7631623931800001,7359.0,325.69169187545776
5380,5380,0.7631623931800001,7359.0,325.774924993515
5381,5381,0.7631623931800001,7359.0,325.85752844810486
5382,5382,0.7631623931800001,7359.0,325.93802285194397
5383,5383,0.7631623931800001,7359.0,326.02157258987427
5384,5384,0.7631623931800001,7359.0,326.10479736328125
5385,5385,0.7631623931800001,7359.0,326.1938121318817
5386,5386,0.7631623931800001,7359.0,326.2805223464966
5387,5387,0.7631623931800001,7359.0,326.36643147468567
5388,5388,0.7631623931800001,7359.0,326.4535777568817
5389,5389,0.7631623931800001,7359.0,326.537394285202
5390,5390,0.7631623931800001,7359.0,326.62272930145264
5391,5391,0.7631623931800001,7359.0,326.7138702869415
5392,5392,0.7631623931800001,7359.0,326.80490469932556
5393,5393,0.7631623931800001,7359.0,326.8949706554413
5394,5394,0.7631623931800001,7359.0,326.986958026886
5395,5395,0.7631623931800001,7359.0,327.07776641845703
5396,5396,0.7631623931800001,7359.0,327.16867661476135
5397,5397,0.7631623931800001,7359.0,327.25776410102844
5398,5398,0.7631623931800001,7359.0,327.3459777832031
5399,5399,0.7631623931800001,7359.0,327.430460691452
5400,5400,0.7631623931800001,7359.0,327.52606749534607
5401,5401,0.7631623931800001,7359.0,327.6303057670593
5402,5402,0.7631623931800001,7359.0,327.7227759361267
5403,5403,0.7631623931800001,7359.0,327.8100073337555
5404,5404,0.7631623931800001,7359.0,327.8968048095703
5405,5405,0.7631623931800001,7359.0,327.98908972740173
5406,5406,0.7631623931800001,7359.0,328.0783460140228
5407,5407,0.7631623931800001,7359.0,328.1658501625061
5408,5408,0.7631623931800001,7359.0,328.24839305877686
5409,5409,0.7631623931800001,7359.0,328.33328580856323
5410,5410,0.7631623931800001,7359.0,328.41802406311035
5411,5411,0.7631623931800001,7359.0,328.50612235069275
5412,5412,0.7631623931800001,7359.0,328.5913805961609
5413,5413,0.7631623931800001,7359.0,328.67787313461304
5414,5414,0.7631623931800001,7359.0,328.76278376579285
5415,5415,0.7631623931800001,7359.0,328.8502588272095
5416,5416,0.7631623931800001,7359.0,328.9369833469391
5417,5417,0.7631623931800001,7359.0,329.0275447368622
5418,5418,0.7631623931800001,7359.0,329.11493945121765
5419,5419,0.7631623931800001,7359.0,329.2003011703491
5420,5420,0.7631623931800001,7359.0,329.2873466014862
5421,5421,0.7631623931800001,7359.0,329.3724730014801
5422,5422,0.7631623931800001,7359.0,329.4591774940491
5423,5423,0.7631623931800001,7359.0,329.54565048217773
5424,5424,0.7631623931800001,7359.0,329.6303005218506
5425,5425,0.7631623931800001,7359.0,329.71486711502075
5426,5426,0.7631623931800001,7359.0,329.80082535743713
5427,5427,0.7631623931800001,7359.0,329.8900954723358
5428,5428,0.7631623931800001,7359.0,329.98045802116394
5429,5429,0.7631623931800001,7359.0,330.0686364173889
5430,5430,0.7631623931800001,7359.0,330.15949606895447
5431,5431,0.7631623931800001,7359.0,330.2424521446228
5432,5432,0.7631623931800001,7359.0,330.33195066452026
5433,5433,0.7631623931800001,7359.0,330.41624689102173
5434,5434,0.7631623931800001,7359.0,330.4992628097534
5435,5435,0.7631623931800001,7359.0,330.59167981147766
5436,5436,0.7631623931800001,7359.0,330.6778635978699
5437,5437,0.7631623931800001,7359.0,330.7580029964447
5438,5438,0.7631623931800001,7359.0,330.8369448184967
5439,5439,0.7631623931800001,7359.0,330.92571926116943
5440,5440,0.7631623931800001,7359.0,331.0237543582916
5441,5441,0.7631623931800001,7359.0,331.1078691482544
5442,5442,0.7631623931800001,7359.0,331.19620013237
5443,5443,0.7631623931800001,7359.0,331.2744336128235
5444,5444,0.7631623931800001,7359.0,331.3616816997528
5445,5445,0.7631623931800001,7359.0,331.45709133148193
5446,5446,0.7631623931800001,7359.0,331.53892612457275
5447,5447,0.7631623931800001,7359.0,331.62570095062256
5448,5448,0.7631623931800001,7359.0,331.72069334983826
5449,5449,0.7631623931800001,7359.0,331.7925786972046
5450,5450,0.7631623931800001,7359.0,331.8895676136017
5451,5451,0.7631623931800001,7359.0,331.9749126434326
